timestep,episode,step_in_episode,reward,cumulative_reward,done
297117,101,879,0.09715677797794342,295.1414861753583,0
297118,101,880,0.10266201198101044,295.2441481873393,0
297119,101,881,0.09697454422712326,295.34112273156643,0
297120,101,882,0.09055180102586746,295.4316745325923,0
297121,101,883,0.08984525501728058,295.5215197876096,0
297122,101,884,0.10632415115833282,295.6278439387679,0
297123,101,885,0.10497866570949554,295.7328226044774,0
297124,101,886,0.1050073578953743,295.8378299623728,0
297125,101,887,0.10245664417743683,295.9402866065502,0
297126,101,888,0.09785126149654388,296.03813786804676,0
297127,101,889,0.10892228782176971,296.14706015586853,0
297128,101,890,0.10474664717912674,296.25180680304766,0
297129,101,891,0.09601161628961563,296.3478184193373,0
297130,101,892,0.10713742673397064,296.45495584607124,0
297131,101,893,0.10447470843791962,296.55943055450916,0
297132,101,894,0.10638806968927383,296.66581862419844,0
297133,101,895,0.10499829798936844,296.7708169221878,0
297134,101,896,0.10741765052080154,296.8782345727086,0
297135,101,897,0.1077035665512085,296.9859381392598,0
297136,101,898,0.10874813050031662,297.09468626976013,0
297137,101,899,0.10149665921926498,297.1961829289794,0
297138,101,900,0.10868916660547256,297.30487209558487,0
297139,101,901,0.10539179295301437,297.4102638885379,0
297140,101,902,0.10672490298748016,297.51698879152536,0
297141,101,903,0.10145694762468338,297.61844573915005,0
297142,101,904,0.10728168487548828,297.72572742402554,0
297143,101,905,0.10295099765062332,297.82867842167616,0
297144,101,906,0.10556937009096146,297.9342477917671,0
297145,101,907,0.10570365935564041,298.03995145112276,0
297146,101,908,0.10149217396974564,298.1414436250925,0
297147,101,909,0.10474240779876709,298.2461860328913,0
297148,101,910,0.10793448239564896,298.3541205152869,0
297149,101,911,0.106625996530056,298.460746511817,0
297150,101,912,0.10813315212726593,298.56887966394424,0
297151,101,913,0.10232953727245331,298.6712092012167,0
297152,101,914,0.09771417826414108,298.76892337948084,0
297153,101,915,0.10816509276628494,298.8770884722471,0
297154,101,916,0.10359042137861252,298.98067889362574,0
297155,101,917,0.10753756016492844,299.08821645379066,0
297156,101,918,0.0987929254770279,299.1870093792677,0
297157,101,919,0.10582025349140167,299.2928296327591,0
297158,101,920,0.10189414024353027,299.3947237730026,0
297159,101,921,0.09445913136005402,299.4891829043627,0
297160,101,922,0.10445482283830643,299.593637727201,0
297161,101,923,0.10064075887203217,299.694278486073,0
297162,101,924,0.09482315927743912,299.78910164535046,0
297163,101,925,0.09211987257003784,299.8812215179205,0
297164,101,926,0.1017608791589737,299.98298239707947,0
297165,101,927,0.0966525599360466,300.0796349570155,0
297166,101,928,0.09745398163795471,300.17708893865347,0
297167,101,929,0.09206279367208481,300.26915173232555,0
297168,101,930,0.09926889836788177,300.36842063069344,0
297169,101,931,0.09919681400060654,300.46761744469404,0
297170,101,932,0.09186623990535736,300.5594836845994,0
297171,101,933,0.08623363822698593,300.6457173228264,0
297172,101,934,0.08445211499929428,300.7301694378257,0
297173,101,935,0.09793611615896225,300.82810555398464,0
297174,101,936,0.09310457855463028,300.9212101325393,0
297175,101,937,0.08805184066295624,301.00926197320223,0
297176,101,938,0.08418554067611694,301.09344751387835,0
297177,101,939,0.08361616730690002,301.17706368118525,0
297178,101,940,0.08247390389442444,301.25953758507967,0
297179,101,941,0.09538162499666214,301.35491921007633,0
297180,101,942,0.088785320520401,301.44370453059673,0
297181,101,943,0.08586816489696503,301.5295726954937,0
297182,101,944,0.08445276319980621,301.6140254586935,0
297183,101,945,0.08296982198953629,301.69699528068304,0
297184,101,946,0.08243956416845322,301.7794348448515,0
297185,101,947,0.09462469071149826,301.874059535563,0
297186,101,948,0.09195239841938019,301.9660119339824,0
297187,101,949,0.08160866051912308,302.0476205945015,0
297188,101,950,0.09232398867607117,302.13994458317757,0
297189,101,951,0.08805440366268158,302.22799898684025,0
297190,101,952,0.09317080676555634,302.3211697936058,0
297191,101,953,0.08865287154912949,302.40982266515493,0
297192,101,954,0.0821482241153717,302.4919708892703,0
297193,101,955,0.09441598504781723,302.5863868743181,0
297194,101,956,0.09289361536502838,302.67928048968315,0
297195,101,957,0.0975615456700325,302.7768420353532,0
297196,101,958,0.09622550010681152,302.87306753546,0
297197,101,959,0.09211889654397964,302.965186432004,0
297198,101,960,0.08794572204351425,303.0531321540475,0
297199,101,961,0.10030189156532288,303.1534340456128,0
297200,101,962,0.0959545448422432,303.24938859045506,0
297201,101,963,0.09834439307451248,303.34773298352957,0
297202,101,964,0.09698619693517685,303.44471918046474,0
297203,101,965,0.09360187500715256,303.5383210554719,0
297204,101,966,0.08875435590744019,303.62707541137934,0
297205,101,967,0.085931695997715,303.71300710737705,0
297206,101,968,0.08653966337442398,303.7995467707515,0
297207,101,969,0.08690837025642395,303.8864551410079,0
297208,101,970,0.10034286975860596,303.9867980107665,0
297209,101,971,0.0937504917383194,304.0805485025048,0
297210,101,972,0.09707280248403549,304.17762130498886,0
297211,101,973,0.09431932866573334,304.2719406336546,0
297212,101,974,0.09385943412780762,304.3658000677824,0
297213,101,975,0.0957205519080162,304.4615206196904,0
297214,101,976,0.09086086601018906,304.5523814857006,0
297215,101,977,0.08548203855752945,304.63786352425814,0
297216,101,978,0.08224237710237503,304.7201059013605,0
297217,101,979,0.08114444464445114,304.80125034600496,0
297218,101,980,0.08132696151733398,304.8825773075223,0
297219,101,981,0.0946711078286171,304.9772484153509,0
297220,101,982,0.09204063564538956,305.0692890509963,0
297221,101,983,0.083770751953125,305.15305980294943,0
297222,101,984,0.07906761020421982,305.23212741315365,0
297223,101,985,0.07696415483951569,305.30909156799316,0
297224,101,986,0.09453225880861282,305.4036238268018,0
297225,101,987,0.08822876214981079,305.4918525889516,0
297226,101,988,0.0931662768125534,305.58501886576414,0
297227,101,989,0.08997850865125656,305.6749973744154,0
297228,101,990,0.08450256288051605,305.7594999372959,0
297229,101,991,0.07991556078195572,305.83941549807787,0
297230,101,992,0.09402133524417877,305.93343683332205,0
297231,101,993,0.08980453014373779,306.0232413634658,0
297232,101,994,0.09262605756521225,306.115867421031,0
297233,101,995,0.09470604360103607,306.21057346463203,0
297234,101,996,0.08822373300790787,306.29879719763994,0
297235,101,997,0.0827738344669342,306.3815710321069,0
297236,101,998,0.08164024353027344,306.46321127563715,0
297237,101,999,0.08217080682516098,306.5453820824623,0
297238,101,1000,0.09617987275123596,306.64156195521355,0
297239,101,1001,0.09035704284906387,306.7319189980626,0
297240,101,1002,0.09460937231779099,306.8265283703804,0
297241,101,1003,0.08574190735816956,306.91227027773857,0
297242,101,1004,0.07697688788175583,306.9892471656203,0
297243,101,1005,0.07455211877822876,307.06379928439856,0
297244,101,1006,0.07639690488576889,307.1401961892843,0
297245,101,1007,0.092030368745327,307.23222655802965,0
297246,101,1008,0.08978898078203201,307.3220155388117,0
297247,101,1009,0.08155152946710587,307.4035670682788,0
297248,101,1010,0.0734347552061081,307.4770018234849,0
297249,101,1011,0.07036726921796799,307.54736909270287,0
297250,101,1012,0.08566682040691376,307.6330359131098,0
297251,101,1013,0.08210323750972748,307.7151391506195,0
297252,101,1014,0.08251915127038956,307.7976583018899,0
297253,101,1015,0.07820985466241837,307.8758681565523,0
297254,101,1016,0.08259084075689316,307.9584589973092,0
297255,101,1017,0.08199142664670944,308.0404504239559,0
297256,101,1018,0.07647324353456497,308.1169236674905,0
297257,101,1019,0.07214007526636124,308.18906374275684,0
297258,101,1020,0.08224724978208542,308.27131099253893,0
297259,101,1021,0.07765898108482361,308.34896997362375,0
297260,101,1022,0.08043405413627625,308.42940402776003,0
297261,101,1023,0.07945004105567932,308.5088540688157,0
297262,101,1024,0.08227396011352539,308.59112802892923,0
297263,101,1025,0.07982441782951355,308.67095244675875,0
297264,101,1026,0.07309243828058243,308.74404488503933,0
297265,101,1027,0.06778618693351746,308.81183107197285,0
297266,101,1028,0.06669959425926208,308.8785306662321,0
297267,101,1029,0.081253282725811,308.9597839489579,0
297268,101,1030,0.07897888869047165,309.0387628376484,0
297269,101,1031,0.07750540971755981,309.11626824736595,0
297270,101,1032,0.07850878685712814,309.1947770342231,0
297271,101,1033,0.07855258136987686,309.27332961559296,0
297272,101,1034,0.07932384312152863,309.3526534587145,0
297273,101,1035,0.07317917793989182,309.4258326366544,0
297274,101,1036,0.07953966408967972,309.50537230074406,0
297275,101,1037,0.0772426500916481,309.5826149508357,0
297276,101,1038,0.06923115253448486,309.6518461033702,0
297277,101,1039,0.08278848975896835,309.73463459312916,0
297278,101,1040,0.07742579281330109,309.81206038594246,0
297279,101,1041,0.08472855389118195,309.89678893983364,0
297280,101,1042,0.07828433811664581,309.9750732779503,0
297281,101,1043,0.0704609677195549,310.04553424566984,0
297282,101,1044,0.0825679674744606,310.1281022131443,0
297283,101,1045,0.07844098657369614,310.206543199718,0
297284,101,1046,0.07315744459629059,310.2797006443143,0
297285,101,1047,0.07192162424325943,310.35162226855755,0
297286,101,1048,0.06960337609052658,310.4212256446481,0
297287,101,1049,0.08338125795125961,310.50460690259933,0
297288,101,1050,0.07897884398698807,310.5835857465863,0
297289,101,1051,0.08138570189476013,310.6649714484811,0
297290,101,1052,0.07604949176311493,310.7410209402442,0
297291,101,1053,0.06894996762275696,310.80997090786695,0
297292,101,1054,0.08275001496076584,310.8927209228277,0
297293,101,1055,0.08031414449214935,310.97303506731987,0
297294,101,1056,0.07301954180002213,311.0460546091199,0
297295,101,1057,0.06655332446098328,311.1126079335809,0
297296,101,1058,0.06366774439811707,311.176275677979,0
297297,101,1059,0.06313297152519226,311.2394086495042,0
297298,101,1060,0.06482632458209991,311.3042349740863,0
297299,101,1061,0.07844511419534683,311.38268008828163,0
297300,101,1062,0.0751526728272438,311.4578327611089,0
297301,101,1063,0.07621580362319946,311.5340485647321,0
297302,101,1064,0.07556154578924179,311.6096101105213,0
297303,101,1065,0.07897568494081497,311.68858579546213,0
297304,101,1066,0.07880347222089767,311.76738926768303,0
297305,101,1067,0.08156970143318176,311.8489589691162,0
297306,101,1068,0.08394819498062134,311.93290716409683,0
297307,101,1069,0.07860089093446732,312.0115080550313,0
297308,101,1070,0.08417171239852905,312.09567976742983,0
297309,101,1071,0.07992489635944366,312.1756046637893,0
297310,101,1072,0.08515391498804092,312.2607585787773,0
297311,101,1073,0.08082155883312225,312.34158013761044,0
297312,101,1074,0.08536399900913239,312.42694413661957,0
297313,101,1075,0.08372809737920761,312.5106722339988,0
297314,101,1076,0.08778783679008484,312.59846007078886,0
297315,101,1077,0.0877261757850647,312.6861862465739,0
297316,101,1078,0.08563991636037827,312.7718261629343,0
297317,101,1079,0.07997468113899231,312.8518008440733,0
297318,101,1080,0.07661327719688416,312.9284141212702,0
297319,101,1081,0.07700546830892563,313.0054195895791,0
297320,101,1082,0.09017327427864075,313.09559286385775,0
297321,101,1083,0.08606411516666412,313.1816569790244,0
297322,101,1084,0.08122029900550842,313.2628772780299,0
297323,101,1085,0.08969209343194962,313.35256937146187,0
297324,101,1086,0.08261743932962418,313.4351868107915,0
297325,101,1087,0.07585123181343079,313.5110380426049,0
297326,101,1088,0.08870698511600494,313.5997450277209,0
297327,101,1089,0.08619222044944763,313.6859372481704,0
297328,101,1090,0.08824191987514496,313.7741791680455,0
297329,101,1091,0.088399238884449,313.86257840692997,0
297330,101,1092,0.0887364000082016,313.95131480693817,0
297331,101,1093,0.08201467990875244,314.0333294868469,0
297332,101,1094,0.09027383476495743,314.1236033216119,0
297333,101,1095,0.0857398509979248,314.2093431726098,0
297334,101,1096,0.07808157801628113,314.2874247506261,0
297335,101,1097,0.08986321836709976,314.3772879689932,0
297336,101,1098,0.08694881945848465,314.4642367884517,0
297337,101,1099,0.0903363972902298,314.5545731857419,0
297338,101,1100,0.08591819554567337,314.6404913812876,0
297339,101,1101,0.0782848373055458,314.7187762185931,0
297340,101,1102,0.07662926614284515,314.79540548473597,0
297341,101,1103,0.0928768739104271,314.8882823586464,0
297342,101,1104,0.08827681094408035,314.9765591695905,0
297343,101,1105,0.08293817192316055,315.05949734151363,0
297344,101,1106,0.09383042901754379,315.1533277705312,0
297345,101,1107,0.08825527876615524,315.24158304929733,0
297346,101,1108,0.09215757995843887,315.3337406292558,0
297347,101,1109,0.08838365972042084,315.4221242889762,0
297348,101,1110,0.08170834928750992,315.5038326382637,0
297349,101,1111,0.07777664065361023,315.5816092789173,0
297350,101,1112,0.09197747707366943,315.673586755991,0
297351,101,1113,0.0898381695151329,315.7634249255061,0
297352,101,1114,0.08864136785268784,315.8520662933588,0
297353,101,1115,0.08705936372280121,315.9391256570816,0
297354,101,1116,0.08229456096887589,316.0214202180505,0
297355,101,1117,0.0892515480518341,316.1106717661023,0
297356,101,1118,0.08917287737131119,316.1998446434736,0
297357,101,1119,0.09003977477550507,316.28988441824913,0
297358,101,1120,0.09209327399730682,316.38197769224644,0
297359,101,1121,0.08643798530101776,316.46841567754745,0
297360,101,1122,0.08056804537773132,316.5489837229252,0
297361,101,1123,0.09079836308956146,316.63978208601475,0
297362,101,1124,0.0882234126329422,316.7280054986477,0
297363,101,1125,0.09124668687582016,316.8192521855235,0
297364,101,1126,0.09054362028837204,316.9097958058119,0
297365,101,1127,0.09491663426160812,317.0047124400735,0
297366,101,1128,0.09096905589103699,317.0956814959645,0
297367,101,1129,0.09590097516775131,317.1915824711323,0
297368,101,1130,0.09545683115720749,317.2870393022895,0
297369,101,1131,0.09781564027070999,317.3848549425602,0
297370,101,1132,0.09964469075202942,317.4844996333122,0
297371,101,1133,0.09381093829870224,317.5783105716109,0
297372,101,1134,0.10148867964744568,317.6797992512584,0
297373,101,1135,0.09628168493509293,317.77608093619347,0
297374,101,1136,0.1016177162528038,317.87769865244627,0
297375,101,1137,0.10194042325019836,317.97963907569647,0
297376,101,1138,0.098240427672863,318.07787950336933,0
297377,101,1139,0.09556437283754349,318.1734438762069,0
297378,101,1140,0.09616027027368546,318.26960414648056,0
297379,101,1141,0.09718754142522812,318.3667916879058,0
297380,101,1142,0.0964394360780716,318.46323112398386,0
297381,101,1143,0.10143813490867615,318.56466925889254,0
297382,101,1144,0.0954575315117836,318.6601267904043,0
297383,101,1145,0.09991688281297684,318.7600436732173,0
297384,101,1146,0.09746380895376205,318.85750748217106,0
297385,101,1147,0.10105631500482559,318.9585637971759,0
297386,101,1148,0.10000019520521164,319.0585639923811,0
297387,101,1149,0.10247442126274109,319.16103841364384,0
297388,101,1150,0.09737168997526169,319.2584101036191,0
297389,101,1151,0.10230056941509247,319.3607106730342,0
297390,101,1152,0.09824599325656891,319.45895666629076,0
297391,101,1153,0.0962398499250412,319.5551965162158,0
297392,101,1154,0.09366804361343384,319.64886455982924,0
297393,101,1155,0.0938209667801857,319.7426855266094,0
297394,101,1156,0.09559224545955658,319.838277772069,0
297395,101,1157,0.10181140154600143,319.940089173615,0
297396,101,1158,-10.0,309.940089173615,1
297397,102,1,0.152165487408638,0.152165487408638,0
297398,102,2,0.14880484342575073,0.30097033083438873,0
297399,102,3,0.15083128213882446,0.4518016129732132,0
297400,102,4,0.14961063861846924,0.6014122515916824,0
297401,102,5,0.14727924764156342,0.7486914992332458,0
297402,102,6,0.1498989760875702,0.898590475320816,0
297403,102,7,0.15164636075496674,1.0502368360757828,0
297404,102,8,0.14853990077972412,1.198776736855507,0
297405,102,9,0.1472979485988617,1.3460746854543686,0
297406,102,10,0.15180276334285736,1.497877448797226,0
297407,102,11,0.14660541713237762,1.6444828659296036,0
297408,102,12,0.14570097625255585,1.7901838421821594,0
297409,102,13,0.1442454755306244,1.9344293177127838,0
297410,102,14,0.14680707454681396,2.081236392259598,0
297411,102,15,0.15090394020080566,2.2321403324604034,0
297412,102,16,0.1506231129169464,2.38276344537735,0
297413,102,17,0.14951719343662262,2.5322806388139725,0
297414,102,18,0.14855796098709106,2.6808385998010635,0
297415,102,19,0.14797519147396088,2.8288137912750244,0
297416,102,20,0.15175150334835052,2.980565294623375,0
297417,102,21,0.1445387452840805,3.1251040399074554,0
297418,102,22,0.14598195254802704,3.2710859924554825,0
297419,102,23,0.14869527518749237,3.419781267642975,0
297420,102,24,0.15093573927879333,3.570717006921768,0
297421,102,25,0.15059465169906616,3.7213116586208344,0
297422,102,26,0.14936022460460663,3.870671883225441,0
297423,102,27,0.14952395856380463,4.020195841789246,0
297424,102,28,0.1496097892522812,4.169805631041527,0
297425,102,29,0.1498698592185974,4.319675490260124,0
297426,102,30,0.1501791775226593,4.4698546677827835,0
297427,102,31,0.15048553049564362,4.620340198278427,0
297428,102,32,0.15077292919158936,4.7711131274700165,0
297429,102,33,0.15104228258132935,4.922155410051346,0
297430,102,34,0.15130165219306946,5.073457062244415,0
297431,102,35,0.15155534446239471,5.22501240670681,0
297432,102,36,0.15180276334285736,5.376815170049667,0
297433,102,37,0.14393119513988495,5.520746365189552,0
297434,102,38,0.1484462022781372,5.6691925674676895,0
297435,102,39,0.149665966629982,5.8188585340976715,0
297436,102,40,0.15303903818130493,5.971897572278976,0
297437,102,41,0.15358953177928925,6.125487104058266,0
297438,102,42,0.15093305706977844,6.276420161128044,0
297439,102,43,0.1494569182395935,6.425877079367638,0
297440,102,44,0.15386058390140533,6.579737663269043,0
297441,102,45,0.15407903492450714,6.73381669819355,0
297442,102,46,0.15060746669769287,6.884424164891243,0
297443,102,47,0.14905458688735962,7.033478751778603,0
297444,102,48,0.14873139560222626,7.182210147380829,0
297445,102,49,0.14934538304805756,7.331555530428886,0
297446,102,50,0.149712935090065,7.481268465518951,0
297447,102,51,0.15419012308120728,7.635458588600159,0
297448,102,52,0.15676283836364746,7.792221426963806,0
297449,102,53,0.15784525871276855,7.950066685676575,0
297450,102,54,0.15614987909793854,8.106216564774513,0
297451,102,55,0.1589590311050415,8.265175595879555,0
297452,102,56,0.15784189105033875,8.423017486929893,0
297453,102,57,0.15777792036533356,8.580795407295227,0
297454,102,58,0.15838399529457092,8.739179402589798,0
297455,102,59,0.1585405319929123,8.89771993458271,0
297456,102,60,0.16025011241436005,9.05797004699707,0
297457,102,61,0.15841378271579742,9.216383829712868,0
297458,102,62,0.15874995291233063,9.375133782625198,0
297459,102,63,0.16019034385681152,9.53532412648201,0
297460,102,64,0.15958018600940704,9.694904312491417,0
297461,102,65,0.1553409844636917,9.850245296955109,0
297462,102,66,0.15435664355754852,10.004601940512657,0
297463,102,67,0.16139301657676697,10.165994957089424,0
297464,102,68,0.1611989140510559,10.32719387114048,0
297465,102,69,0.16394273936748505,10.491136610507965,0
297466,102,70,0.16355815529823303,10.654694765806198,0
297467,102,71,0.16385571658611298,10.818550482392311,0
297468,102,72,0.1575336456298828,10.976084128022194,0
297469,102,73,0.16456207633018494,11.140646204352379,0
297470,102,74,0.1645590215921402,11.305205225944519,0
297471,102,75,0.1579979658126831,11.463203191757202,0
297472,102,76,0.1533292531967163,11.616532444953918,0
297473,102,77,0.16547508537769318,11.782007530331612,0
297474,102,78,0.1645231693983078,11.94653069972992,0
297475,102,79,0.16657297313213348,12.113103672862053,0
297476,102,80,0.162941575050354,12.276045247912407,0
297477,102,81,0.1578226238489151,12.433867871761322,0
297478,102,82,0.15433941781520844,12.58820728957653,0
297479,102,83,0.15443602204322815,12.742643311619759,0
297480,102,84,0.15439927577972412,12.897042587399483,0
297481,102,85,0.16700927913188934,13.064051866531372,0
297482,102,86,0.16138789057731628,13.225439757108688,0
297483,102,87,0.1585744023323059,13.384014159440994,0
297484,102,88,0.15579567849636078,13.539809837937355,0
297485,102,89,0.1543770581483841,13.69418689608574,0
297486,102,90,0.15532179176807404,13.849508687853813,0
297487,102,91,0.167406365275383,14.016915053129196,0
297488,102,92,0.16183042526245117,14.178745478391647,0
297489,102,93,0.16546256840229034,14.344208046793938,0
297490,102,94,0.16371047496795654,14.507918521761894,0
